Session,Hip,PropertyLine1,PropertyLine2,Description,DOB,Color,Sex,Horse Name,Sire,Dam,CoveringSire,LastService,Pregnancy,SoldAs,Purchaser,Price
1,0171,"Vinery Sales, Agent XIX ","","McLaughlin","","B",Filly,"McLaughlin","Uncle Mo","Itsagiantcauseway","","","","","Walmac Farm",300000
1,0172,"Burleson Farms, Agent ","","Cafe Con Leche","","CH",Filly,"Cafe Con Leche","Munnings","Jazaalah","","","","","Out",0
1,0173,"Gainesway, Agent XVI ","","Jeweled Destiny","","GR/RO",Filly,"Jeweled Destiny","Gun Runner","Jeweled Princess","","","","","R.N.A. (625,000)",---
1,0174,"KatieRich Farms ","","Grande","","DB/BR",Colt,"Grande","Curlin","Journey Home","","","","","West Bloodstock, Agent for Repole Stable",300000
1,0175,"Taylor Made Sales Agency, Agent for Coteau Grove Farms ","","Jovialite","","B",Filly,"Jovialite","Medaglia d'Oro","Juanita","","","","","R.N.A. (225,000)",---
1,0176,"Dixiana Farms LLC ","","War and Majesty","","B",Colt,"War and Majesty","War of Will","Julia Tuttle","","","","","Albaugh Family Stables / Barry Berkelhammer, Agent",225000
1,0177,"Mill Ridge Sales, Agent XI ","","Motu Midnight","","CH",Colt,"Motu Midnight","Omaha Beach","Justaroundmidnight (IRE)","","","","","Gavin O'Connor, Agent for John Stewart",350000
1,0178,"Blake-Albina Thoroughbred Services LLC, Agent I ","","Cold","","DB/BR",Filly,"Cold","Flatter","Kadira","","","","","Out",0
1,0179,"Taylor Made Sales Agency, Agent LXXXVI ","","Magenta","","B",Filly,"Magenta","Into Mischief","Kapiolani","","","","","West Bloodstock, Agent for Repole Stable",375000
1,0180,"Blake-Albina Thoroughbred Services LLC, Agent I ","","Brass","","B",Colt,"Brass","Curlin","Kateri","","","","","Out",0
1,0181,"Summerfield (Francis and Barbara Vanlangendonck), Agent for Stonestreet Bred & Raised","","Good Magic --- Katie's Kiss","","CH   ",Colt,"","Good Magic","Katie's Kiss","","","","","West Bloodstock, Agent for Repole Stable",300000
1,0182,"Summerfield (Francis and Barbara Vanlangendonck), Agent for Stonestreet Bred & Raised","","Uncle Pablo","","B",Colt,"Uncle Pablo","Uncle Mo","Keen Pauline","","","","","Out",0
1,0183,"St George Sales, Agent XVIII ","","Princess Attitude","","B",Filly,"Princess Attitude","Frankel (GB)","Keertana","","","","","G. Watts Humphrey, Jr.",400000
1,0184,"Warrendale Sales, Agent XXXVIII ","","Holborn","","CH",Colt,"Holborn","Justify","Kissed By Angels (IRE)","","","","","D. Farrington",200000
1,0185,"Blandford Stud (Padraig Campion), Agent ","","Career Risk","","B",Colt,"Career Risk","Into Mischief","K P Dreamin","","","","","R.N.A. (295,000)",---
1,0186,"Blandford Stud (Padraig Campion), Agent ","","Euroclydon","","B",Colt,"Euroclydon","American Pharoah","Laddies Poker Two (IRE)","","","","","R.N.A. (100,000)",---
1,0187,"Hinkle Farms ","","American Privilege","","B",Filly,"American Privilege","American Pharoah","Ladies' Privilege","","","","","Mayberry Farm",525000
1,0188,"Denali Stud, Agent XXIV ","","Fruitful","","B",Filly,"Fruitful","Quality Road","Lady Apple","","","","","Out",0
1,0189,"Denali Stud, Agent for Stonestreet Bred & Raised ","","First Class Lady","","B",Filly,"First Class Lady","Uncle Mo","Lady Pauline","","","","","Douglas Scharbauer",900000
1,0190,"Highgate Sales, Agent XXVI ","","Princess Skaya","","CH",Filly,"Princess Skaya","American Pharoah","Pushkinskaya (IRE)","","","","","R.N.A. (190,000)",---
1,0191,"Four Star Sales, Agent ","","Uncle Mo --- Lastofthsummerwine","","DB/BR",Colt,"","Uncle Mo","Lastofthsummerwine","","","","","West Bloodstock, Agent for Repole Stable",190000
2,0201,"Taylor Made Sales Agency, Agent LXXVII ","","Luvwhatyoudo","","B",Filly,"Luvwhatyoudo","Uncle Mo","Lady Shipman","","","","","Out",0
2,0202,"Gainesway, Agent XL ","","Fife and Drum","","B",Filly,"Fife and Drum","Tapit","Lady Take Charge","","","","","Sinandigan Stable",1300000
2,0203,"Paramount Sales, Agent LXXX ","","Weaponized","","CH",Colt,"Weaponized","Gun Runner","Lady Tapit","","","","","Gavin O'Connor, Agent for John Stewart",650000
2,0204,"Paramount Sales, Agent LXXIV ","","Aristotle","","DB/BR",Colt,"Aristotle","Tapit","Lake Naivasha","","","","","R.N.A. (335,000)",---
2,0205,"Taylor Made Sales Agency, Agent LXXXII ","","Heavenly Sunset","","DB/BR",Filly,"Heavenly Sunset","Constitution","Last Full Measure","","","","","Fergus Galvin, Agent",850000
2,0206,"Gainesway, Agent XXX ","","Meursault","","B",Filly,"Meursault","Tapit","Lasy W","","","","","Steven W. Young, Agent",700000
2,0207,"Taylor Made Sales Agency, Agent CLXXI ","","Don Vito","","B",Colt,"Don Vito","Into Mischief","Late Night Pow Wow","","","","","Donato Lanni, Agt. for SF/Starlight/Madaket",900000
2,0208,"Denali Stud, Agent for Bridlewood Farm ","","Mo Harmony","","B",Filly,"Mo Harmony","Uncle Mo","Leslie's Harmony","","","","","R.N.A. (225,000)",---
2,0209,"Mill Ridge Sales, Agent I ","","Trango Tower","","B",Filly,"Trango Tower","Curlin","Lewis Bay","","","","","Out",0
2,0210,"Gainesway, Agent XXIII ","","June Eos","","CH",Filly,"June Eos","Constitution","Lights of Medina","","","","","Yoshikawa Holdings",400000
2,0211,"Denali Stud, Agent XLIX ","","Star Blessing (IRE)","","B",Filly,"Star Blessing (IRE)","No Nay Never","Like A Star (IRE)","","","","","Tommy Town Thoroughbreds",250000
2,0212,"Lane's End, Agent ","","Striver","","B",Filly,"Striver","Uncle Mo","Lonely Road","","","","","R.N.A. (225,000)",---
2,0213,"Hunter Valley Farm, Agent ","","Something Stronger","","B",Filly,"Something Stronger","Justify","Lora Padora (IRE)","","","","","Steven W. Young, Agent",450000
2,0214,"Taylor Made Sales Agency, Agent XIV ","","Gone Hunting","","CH",Colt,"Gone Hunting","Gun Runner","Lots to Like","","","","","Out",0
2,0215,"Taylor Made Sales Agency, Agent CLXV ","","Bundle","","GR/RO",Filly,"Bundle","Volatile","Love and Pride","","","","","Mike G. Rutherford",1150000
2,0216,"Four Star Sales, Agent ","","Peyton's Love","","B",Filly,"Peyton's Love","Bernardini","Love Came to Town","","","","","Cheyenne Stables",250000
2,0217,"Lane's End, Agent ","","Lady Chic","","CH",Filly,"Lady Chic","Tapit","Luminance","","","","","R.N.A. (700,000)",---
2,0218,"Gainesway, Agent XLIII ","","Cornucopian","","B",Colt,"Cornucopian","Into Mischief","Magical World","","","","","Donato Lanni, Agt. for SF/Starlight/Madaket",1100000
2,0219,"Woods Edge Farm (Peter O'Callaghan), Agent ","","Slightly Busy","","DB/BR",Filly,"Slightly Busy","Munnings","Magic Mischief","","","","","West Bloodstock, Agent for Repole Stable",350000
2,0220,"Denali Stud, Agent XLIV ","","Candy Ride (ARG) --- Magic Star","","CH",Colt,"","Candy Ride (ARG)","Magic Star","","","","","Sonson, Woodford, West Point, LEB, Agent",800000
2,0221,"Taylor Made Sales Agency, Agent CXLII ","","Adeera","","B",Filly,"Adeera","Authentic","Majestic Presence","","","","","L&N Racing, LLC  and Jerry Caroom",300000
2,0222,"Elm Tree Farm LLC (Mr. and Mrs. Jody Huckabay), Agent IV ","","Miss Apricity","","B",Filly,"Miss Apricity","Gun Runner","Mama Yay","","","","","Speedway Stable",1200000
2,0223,"Taylor Made Sales Agency, Agent for Aaron & Marie Jones LLC ","","Dream On","","B",Colt,"Dream On","Not This Time","Mamma Kimbo","","","","","R.N.A. (245,000)",---
2,0224,"Burleson Farms, Agent ","","Clocks Ticking","","B",Colt,"Clocks Ticking","Maclean's Music","Manki","","","","","Out",0
2,0225,"Lane's End, Agent ","","Dakto","","B",Colt,"Dakto","Quality Road","March X Press","","","","","Sonson, Woodford, West Point, LEB, Agent",800000
2,0226,"Lane's End, Agent ","","Pirandello","","B",Colt,"Pirandello","Street Sense","Marjayoun","","","","","Out",0
2,0227,"Four Star Sales, Agent ","","Freedom Song","","B",Filly,"Freedom Song","Medaglia d'Oro","Marley's Freedom","","","","","Out",0
2,0228,"Greenfield Farms, Agent V ","","Tuscaloosa","","DB/BR",Colt,"Tuscaloosa","Candy Ride (ARG)","Maya Malibu","","","","","CHC Inc., Maverick Racing, & Siena Farm",700000
2,0229,"Clarkland Farm, LLC ","","Resonant","","B",Colt,"Resonant","Practical Joke","Melodic","","","","","CHC Inc. / Qatar Racing",300000
2,0230,"Taylor Made Sales Agency, Agent for Beryl N. Stokes, Jr. Family Trust","","Uncle Mo --- Melody's Spirit","","B",Filly,"","Uncle Mo","Melody's Spirit","","","","","Out",0
2,0231,"Paramount Sales, Agent XXXVII ","","Game Over","","CH",Colt,"Game Over","Game Winner","Mia and Molly","","","","","Out",0
2,0232,"Hill 'n' Dale at Xalapa, Agent ","","Bisou","","B",Colt,"Bisou","Curlin","Midnight Bisou","","","","","Out",0
2,0233,"St George Sales, Agent XVIII ","","Food Man","","B",Colt,"Food Man","Kingman (GB)","Midnight Crossing (IRE)","","","","","Riho Riho Racing",200000
2,0234,"Hill 'n' Dale at Xalapa, Agent ","","Into Midnight","","B",Colt,"Into Midnight","Into Mischief","Midnight Lucky","","","","","Out",0
2,0235,"Stonehaven Steadings ","","Calamity","","CH",Filly,"Calamity","Gun Runner","Mighty Moon","","","","","R.N.A. (450,000)",---
2,0236,"Buck Pond Farm (Douglas S. Arnold), Agent ","","Bonafide","","B",Colt,"Bonafide","Authentic","Minks Aprise","","","","","Out",0
2,0237,"Taylor Made Sales Agency, Agent LVIII ","","Iron Lady","","DB/BR",Filly,"Iron Lady","Omaha Beach","Minnehaha","","","","","Out",0
2,0238,"Denali Stud, Agent V ","","Serene Spirit","","B",Filly,"Serene Spirit","Speightstown","Misericordia (GB)","","","","","R.N.A. (275,000)",---
2,0239,"Gainesway, Agent XXX ","","Whiskey Woman","","B",Filly,"Whiskey Woman","Candy Ride (ARG)","Miss Frost","","","","","Out",0
2,0240,"Stonehaven Steadings ","","Game Winner --- Miz Kella","","B",Filly,"","Game Winner","Miz Kella","","","","","Out",0
2,0241,"Betz Thoroughbreds, Inc., Agent ","","Curlin --- Modification","","DB/BR",Colt,"","Curlin","Modification","","","","","Out",0
2,0242,"Gainesway, Agent XXXI ","","Gummy","","DB/BR",Filly,"Gummy","Candy Ride (ARG)","Mojgan","","","","","D.J. Stable, LLC",300000
2,0243,"Betz Thoroughbreds, Inc., Agent ","","Dettori","","B",Colt,"Dettori","Justify","Mo Knows","","","","","Donato Lanni, Agt. for SF/Starlight/Madaket",625000
2,0244,"Vinery Sales, Agent for Golden Star Farm ","","Cash the Money","","B",Colt,"Cash the Money","Gun Runner","Money Huntress","","","","","R.N.A. (675,000)",---
2,0245,"Denali Stud, Agent XXVII ","","Cheetah Lady","","B",Filly,"Cheetah Lady","Quality Road","Monkeys Uncle","","","","","Red Wings",210000
2,0246,"Highgate Sales, Agent XXVI ","","Sadiq","","B",Filly,"Sadiq","Into Mischief","Moonshine Memories","","","","","North Hills Co., Ltd.",475000
2,0247,"Mt. Brilliant Farm, Agent ","","Morocha","","DB/BR",Filly,"Morocha","Constitution","Morena (PER)","","","","","Out",0
2,0248,"Denali Stud, Agent XLIX ","","Can't Deny It","","CH",Colt,"Can't Deny It","Justify","Moth (IRE)","","","","","Vince Foglia",135000
2,0249,"Mulholland Springs, Agent for Spendthrift Farm LLC ","","Accelerize","","DB/BR",Colt,"Accelerize","Omaha Beach","Motion Emotion","","","","","West Bloodstock, Agent for Repole Stable",400000
2,0250,"Claiborne Farm, Agent ","","Ben Milam","","B",Colt,"Ben Milam","Curlin","Mrs McDougal","","","","","R.N.A. (175,000)",---
2,0251,"Taylor Made Sales Agency, Agent XXX ","","Jack's Time","","B",Colt,"Jack's Time","Not This Time","Msbrooklynbrawler","","","","","R.N.A. (325,000)",---
2,0252,"Blake-Albina Thoroughbred Services LLC, Agent I ","","Vice","","DB/BR",Filly,"Vice","Tapit","My Bellamy","","","","","R.N.A. (325,000)",---
2,0253,"Buckland Sales (Zach Madden), Agent VII ","","Otomena Shacho","","DB/BR",Filly,"Otomena Shacho","Speightstown","Mylady Curlin","","","","","Hideyuki Mori",200000
2,0254,"Claiborne Farm, Agent ","","Sight","","CH   ",Colt,"Sight","Munnings","Mylastfirstkiss","","","","","R.N.A. (250,000)",---
2,0255,"Taylor Made Sales Agency, Agent CLXXI ","","Tapit's Mischief","","B",Filly,"Tapit's Mischief","Into Mischief","My Miss Tapit","","","","","Whisper Hill Farm LLC",675000
2,0256,"Eaton Sales, Agent ","","Kentucky Flame","","DB/BR",Filly,"Kentucky Flame","No Nay Never","My Sister Sandy","","","","","Tommy Town Thoroughbreds",275000
2,0257,"Taylor Made Sales Agency, Agent LVI ","","Not This Time --- Nagambie","","CH",Colt,"","Not This Time","Nagambie","","","","","Spendthrift / BSW / Crow Colts Group",650000
2,0258,"Paramount Sales, Agent XXI ","","Mutajawhir (IRE)","","B",Colt,"Mutajawhir (IRE)","Wootton Bassett (GB)","Naples Bay","","","","","Norman Williamson",100000
2,0259,"Claiborne Farm, Agent ","","Curlin' Bourbon","","CH",Colt,"Curlin' Bourbon","Curlin","Naples Lady","","","","","Out",0
2,0260,"Taylor Made Sales Agency, Agent LXXXIII ","","Transition Game","","B",Colt,"Transition Game","Instagrand","Newly Minted","","","","","Out",0
2,0261,"Lane's End, Agent ","","Vibe","","B",Colt,"Vibe","Into Mischief","Nonna Mia","","","","","Sonson, Woodford, West Point, LEB, Agent",3000000
2,0262,"Taylor Made Sales Agency, Agent LXX ","","Questionable Risk","","DB/BR",Colt,"Questionable Risk","Quality Road","No Questions Asked","","","","","Out",0
2,0263,"Warrendale Sales, Agent IV ","","Just Ruthless","","B",Filly,"Just Ruthless","Justify","Notorious R B G","","","","","Out",0
2,0264,"Vinery Sales, Agent for Golden Star Farm ","","Runner Eyes","","CH",Colt,"Runner Eyes","Gun Runner","Occasionally","","","","","R.N.A. (375,000)",---
2,0265,"Runnymede Farm LLC, Agent ","","Pemaquid","","B",Filly,"Pemaquid","Curlin","One Way Passage","","","","","Emory A. Hamilton",400000
2,0266,"Claiborne Farm, Agent ","","Orator","","B    ",Colt,"Orator","War Front","Orate","","","","","R.N.A. (175,000)",---
2,0267,"Lane's End, Agent ","","Governing Party","","B",Colt,"Governing Party","Constitution","Oscar Party","","","","","Bradley T'Brds, Agt. for Rodeo Creek Racing, LLC",180000
2,0268,"Stuart Morris, Agent IV ","","My Boy Rocket","","DB/BR",Colt,"My Boy Rocket","Gun Runner","O' Toole","","","","","R.N.A. (225,000)",---
2,0269,"Woods Edge Farm (Peter O'Callaghan), Agent ","","Poseidon's Law","","B",Colt,"Poseidon's Law","Tiz the Law","Our Majesty","","","","","Hartley/De Renzo ",375000
2,0270,"Taylor Made Sales Agency, Agent XLVI ","","Endorse","","B",Filly,"Endorse","Curlin","Out Post","","","","","West Bloodstock, Agent for Repole Stable",375000
2,0271,"Taylor Made Sales Agency, Agent CLXVII ","","Totally Justified","","B",Filly,"Totally Justified","Justify","Outstanding (IRE)","","","","","Bregman Family Racing, LLC",285000
2,0272,"Brookdale Sales, Agent for Jack Swain ","","So Thrilling","","B",Filly,"So Thrilling","Speightstown","Overjoyed","","","","","Out",0
2,0273,"Taylor Made Sales Agency, Agent CLXXI ","","Julie Julie Julie","","B",Filly,"Julie Julie Julie","Into Mischief","Pacific Wind","","","","","CJ Stables",400000
2,0274,"Hill 'n' Dale at Xalapa, Agent ","","Pop Art","","DB/BR",Filly,"Pop Art","Medaglia d'Oro","Painting","","","","","Glen Hill Farm",750000
2,0275,"Lane's End, Agent ","","Avra","","B",Filly,"Avra","Game Winner","Pauline Revere","","","","","Swynford Management LLC",200000
2,0276,"Gainesway, Agent for Stonestreet Bred & Raised ","","Cha Cha Quick","","B",Filly,"Cha Cha Quick","Into Mischief","Peggy Jane","","","","","R.N.A. (475,000)",---
2,0277,"Taylor Made Sales Agency, Agent CII ","","Rapture","","B",Colt,"Rapture","Uncle Mo","Positively Royal","","","","","CHC Inc., Maverick Racing, & Siena Farm",300000
2,0278,"Eaton Sales, Agent ","","Not This Time --- Premura","","B",Filly,"","Not This Time","Premura","","","","","West Bloodstock, Agent for Repole Stable",250000
2,0279,"Taylor Made Sales Agency, Agent CXLII ","","Alvear","","B",Colt,"Alvear","More Than Ready","Pretty Perfect (IRE)","","","","","Gavin O'Connor, Agent for John Stewart",250000
2,0280,"Taylor Made Sales Agency, Agent CLXV ","","Muhimma","","GR/RO",Filly,"Muhimma","Munnings","Princesa Carolina","","","","","Shadwell Farm",700000
2,0281,"Gainesway, Agent XL ","","Just Silvia","","GR/RO",Filly,"Just Silvia","Justify","Princesa Silvia","","","","","Out",0
2,0282,"Denali Stud, Agent for WinStar Farm Bred & Raised ","","Contorted","","B",Filly,"Contorted","Distorted Humor","Princess Ash","","","","","Greg Tramontin",325000
2,0283,"St George Sales, Agent X ","","Bernard Shaw","","DB/BR",Colt,"Bernard Shaw","Into Mischief","Princess Haya","","","","","MV Magnier",1800000
2,0284,"Taylor Made Sales Agency, Agent for Aaron & Marie Jones LLC ","","Love You Anyway","","GR/RO",Filly,"Love You Anyway","Tapit","Princess La Quinta","","","","","Bregman Family Racing, LLC",450000
2,0285,"Valkyre Stud, Agent II ","","Spun","","DB/BR",Colt,"Spun","Twirling Candy","Promotional","","","","","Out",0
2,0286,"Vinery Sales, Agent XCI ","","Jenn","","CH",Filly,"Jenn","Justify","Prose (IRE)","","","","","R.N.A. (290,000)",---
2,0287,"Gainesway, Agent XXIII ","","American Cool","","B",Colt,"American Cool","War Front","Purrfectly Mine","","","","","Yoshizawa Stable",150000
2,0288,"Hunter Valley Farm, Agent ","","Disappear","","CH",Colt,"Disappear","Good Magic","Que Chulo","","","","","Eclipse T'Brd Partners/Walmac Farm/Bridlewood Farm",725000
2,0289,"Paramount Sales, Agent XVI ","","Cat Fast","","B",Colt,"Cat Fast","McKinzie","Quickest","","","","","Greg Tramontin",350000
2,0290,"Four Star Sales, Agent ","","Authentic --- Rejoicing","","CH",Filly,"","Authentic","Rejoicing","","","","","Whisper Hill Farm LLC",585000
2,0291,"Hinkle Farms ","","Kamari","","B",Filly,"Kamari","Nyquist","Remembered","","","","","Tracy Farmer",435000
2,0292,"Gainesway, Agent XV ","","Harmonique","","B",Filly,"Harmonique","Nyquist","Rigoletta","","","","","Out",0
2,0293,"Gainesway, Agent XXXII ","","Savion","","CH",Colt,"Savion","Tapit","River Maid","","","","","Belladonna Racing VI, Cherie DeVaux, Agent",450000
2,0294,"Taylor Made Sales Agency, Agent CXLVIII ","","Cavalla","","B",Filly,"Cavalla","Bernardini","Rockin Girl","","","","","Lehigh Bloodstock",185000
2,0295,"Hill 'n' Dale at Xalapa, Agent ","","Misty Quality (IRE)","","B",Filly,"Misty Quality (IRE)","Quality Road","Roly Poly","","","","","Claiborne Farm, Agent",450000
2,0296,"Indian Creek, Agent ","","Olivia's Potion","","B",Filly,"Olivia's Potion","Good Magic","Rote","","","","","L&N Racing",400000
2,0297,"Brookdale Sales, Agent ","","Riddle Trigger","","B",Filly,"Riddle Trigger","American Pharoah","Rubina (IRE)","","","","","Nishimoto Yasushi ",325000
2,0298,"Betz Thoroughbreds, Inc., Agent ","","Vanilla Franco","","B",Colt,"Vanilla Franco","Nyquist","Runway Doll","","","","","Elliott / McElroy for AMO Racing",400000
2,0299,"Stone Farm, Agent ","","Babe Ruthless","","DB/BR",Colt,"Babe Ruthless","Candy Ride (ARG)","Rutherienne","","","","","Radley Equine/Boomer Bloodstock/P. Maciariello",175000
2,0300,"St George Sales, Agent XVIII ","","Heart's Compass","","B",Filly,"Heart's Compass","Into Mischief","Sailor's Valentine","","","","","MWG, LLC",200000
2,0301,"Gainesway, Agent XXXIX ","","Salted","","GR/RO",Filly,"Salted","Tapit","Salty","","","","","Eclipse T'Brd Partners/Gary Barber/Bridlewood Farm",760000
