Hip,sale_year,sales_status,sale_price,known_rna_price,buyer_agent,buyer_owner_detail,primary_buyer_owner,buyer_owner_affiliation
0483,2022,sold,200000,,,Maverick Racing & Siena Farm,Maverick Racing & Siena Farm,
0484,2022,rna,,180000,,,,
0485,2022,sold,105000,,,"RAV Stable, LLC","RAV Stable, LLC",
0486,2022,sold,350000,,,"Lothenbach Stables, Inc.","Lothenbach Stables, Inc.",
0487,2022,out,,,,,,
0488,2022,sold,310000,,,"Repole / Vekoma, LLC","Repole / Vekoma, LLC",
0489,2022,out,,,,,,
0490,2022,sold,300000,,,Siena Farm,Siena Farm,
0491,2022,rna,,145000,,,,
0492,2022,out,,,,,,
0493,2022,sold,340000,,,Whisper Hill Farm LLC,Whisper Hill Farm LLC,
0494,2022,sold,350000,,Michael Wallace,Gandharvi,Gandharvi,
0495,2022,rna,,140000,,,,
0496,2022,sold,300000,,Lauren Carlisle,,,
0497,2022,sold,80000,,Belladonna Racing V/Cherie DeVaux,,,
0498,2022,sold,130000,,,Durcan Bloodstock / Longways,Durcan Bloodstock / Longways,
0499,2022,sold,150000,,,de Meric Sales,de Meric Sales,
0500,2022,sold,210000,,Eliott / Callaghan,AMO Racing,AMO Racing,
0501,2022,rna,,140000,,,,
0502,2022,sold,220000,,,CJ Thoroughbreds,CJ Thoroughbreds,
0503,2022,out,,,,,,
0504,2022,out,,,,,,
0505,2022,rna,,180000,,,,
0506,2022,out,,,,,,
0507,2022,sold,300000,,,Taylor Creek,Taylor Creek,
0508,2022,rna,,185000,,,,
0509,2022,sold,675000,,,Spendthrift Farm LLC,Spendthrift Farm LLC,
0510,2022,sold,235000,,,Kathryn Martin,Kathryn Martin,
0511,2022,sold,100000,,,Robson Aguiar / Roger O'Callaghan,Robson Aguiar / Roger O'Callaghan,
0512,2022,rna,,80000,,,,
0513,2022,out,,,,,,
0514,2022,sold,170000,,,Superfine Farms,Superfine Farms,
0515,2022,sold,50000,,Bradley Thoroughbreds,,,
0516,2022,sold,275000,,,Repole Stable & St. Elias Stables,Repole Stable & St. Elias Stables,
0517,2022,sold,160000,,,Golden Star Farm,Golden Star Farm,
0518,2022,out,,,,,,
0519,2022,sold,75000,,,"Sean S. Perl Bloodstock, LLC","Sean S. Perl Bloodstock, LLC",
0520,2022,sold,400000,,,"CRK Stable, LLC","CRK Stable, LLC",
0521,2022,sold,250000,,,Hartley / De Renzo Thoroughbreds,Hartley / De Renzo Thoroughbreds,
0522,2022,sold,250000,,,BSW/Crow Colts Group/Spendthrift/Gandharvi,BSW/Crow Colts Group/Spendthrift/Gandharvi,
0523,2022,sold,50000,,,HR Bloodstock,HR Bloodstock,
0524,2022,out,,,,,,
0525,2022,sold,225000,,"West Point TB, L.E.B",,,
0526,2022,sold,60000,,,Townley Hall Bloodstock,Townley Hall Bloodstock,
0527,2022,out,,,,,,
0528,2022,sold,400000,,,Repole Stable & St. Elias Stables,Repole Stable & St. Elias Stables,
0529,2022,sold,75000,,Steven W. Young,,,
0530,2022,sold,400000,,,"Courtlandt Farm, LLC","Courtlandt Farm, LLC",
0531,2022,sold,185000,,,Repole Stable & St. Elias Stables,Repole Stable & St. Elias Stables,
0532,2022,sold,100000,,,Tall Oaks Farm,Tall Oaks Farm,
0533,2022,rna,,110000,,,,
0534,2022,out,,,,,,
0535,2022,sold,100000,,West Bloodstock,Repole Stable,Repole Stable,
0536,2022,out,,,,,,
0537,2022,sold,385000,,,Klaravich Stable,Klaravich Stable,
0538,2022,sold,150000,,,Repole Stable & St. Elias Stables,Repole Stable & St. Elias Stables,
0539,2022,out,,,,,,
0540,2022,sold,225000,,,Hartley / De Renzo Thoroughbreds,Hartley / De Renzo Thoroughbreds,
0541,2022,sold,500000,,,Three Amigos,Three Amigos,
0542,2022,sold,250000,,J. Stevens Bldstk,,,
0543,2022,rna,,135000,,,,
0544,2022,sold,140000,,,Dewsweepers II,Dewsweepers II,
0545,2022,sold,125000,,,Interlaken Partners,Interlaken Partners,
0546,2022,sold,725000,,Richard Knight Bloodstock,,,
0547,2022,rna,,70000,,,,
0548,2022,sold,450000,,West Bloodstock,Repole Stable,Repole Stable,
0549,2022,sold,150000,,,Brendan Walsh Racing,Brendan Walsh Racing,
0550,2022,rna,,185000,,,,
0551,2022,sold,220000,,,Chad Schumer,Chad Schumer,
0552,2022,sold,250000,,,Team D,Team D,
0553,2022,rna,,285000,,,,
0554,2022,sold,800000,,"Talla Racing, West Point TB, L.E.B",,,
0555,2022,sold,375000,,,David Redvers,David Redvers,
0556,2022,out,,,,,,
0557,2022,rna,,175000,,,,
0558,2022,out,,,,,,
0559,2022,out,,,,,,
0560,2022,sold,100000,,,First Finds,First Finds,
0561,2022,sold,200000,,Doug O'Neill,MARKAT,MARKAT,
0562,2022,rna,,120000,,,,
0563,2022,sold,500000,,Walmac Farm LLC / Mike Ryan,,,
0564,2022,out,,,,,,
0565,2022,sold,250000,,Steven W. Young,,,
0566,2022,out,,,,,,
0567,2022,sold,135000,,,S-One Bloodstock,S-One Bloodstock,
0568,2022,sold,300000,,,Katsumi Yoshida,Katsumi Yoshida,
0569,2022,out,,,,,,
0570,2022,out,,,,,,
0571,2022,out,,,,,,
0572,2022,sold,185000,,Julie Davies,,,
0573,2022,sold,375000,,,"White Birch Farm, Inc.","White Birch Farm, Inc.",
0574,2022,sold,1050000,,Donato Lanni,,,
0575,2022,sold,275000,,Bobby Powell,,,
0576,2022,sold,120000,,,Hideyuki Mori,Hideyuki Mori,
0577,2022,sold,235000,,,Cypress Creek Equine LLC,Cypress Creek Equine LLC,
0578,2022,out,,,,,,
0579,2022,sold,175000,,SVG,Vekoma LLC,Vekoma LLC,
0580,2022,rna,,60000,,,,
0581,2022,sold,225000,,,Clark Brewster,Clark Brewster,
0582,2022,rna,,110000,,,,
0583,2022,out,,,,,,
0584,2022,sold,235000,,,Eclipse Thoroughbred Partners and Mike House,Eclipse Thoroughbred Partners and Mike House,
0585,2022,sold,125000,,,"D.J. Stable, LLC","D.J. Stable, LLC",
0586,2022,out,,,,,,
0587,2022,out,,,,,,
0588,2022,out,,,,,,
0589,2022,out,,,,,,
0590,2022,sold,150000,,Chad Schumer,,,
0591,2022,sold,450000,,,White Birch Farm / Whitehorse,White Birch Farm / Whitehorse,
0592,2022,rna,,140000,,,,
0593,2022,rna,,210000,,,,
0594,2022,sold,50000,,,Harry Rosenblum,Harry Rosenblum,
0595,2022,sold,175000,,Phil Schoenthal,D. Hatman Thoroughbreds,D. Hatman Thoroughbreds,
0596,2022,sold,385000,,West Bloodstock,Repole Stable,Repole Stable,
0597,2022,out,,,,,,
0598,2022,sold,210000,,,Red Wings ,Red Wings ,
0599,2022,out,,,,,,
0600,2022,rna,,110000,,,,
0601,2022,sold,310000,,,Katsumi Yoshida,Katsumi Yoshida,
0602,2022,sold,175000,,,Ed Orr & Susie Orr,Ed Orr & Susie Orr,
0603,2022,sold,1100000,,,Whisper Hill Farm LLC,Whisper Hill Farm LLC,
0604,2022,sold,1400000,,,Oxo Equine LLC,Oxo Equine LLC,
0605,2022,sold,125000,,Hoby Kight,,,
0606,2022,sold,110000,,,Claires Run Stable,Claires Run Stable,
0607,2022,sold,250000,,,Boomer BS / Volcanic Racing / Radley,Boomer BS / Volcanic Racing / Radley,
0608,2022,out,,,,,,
0609,2022,rna,,190000,,,,
0610,2022,rna,,135000,,,,
0611,2022,out,,,,,,
0612,2022,sold,300000,,Repole / Vekoma LLC / SGV,,,
0613,2022,sold,75000,,Doug O'Neill,MARKAT and Mark Davis,MARKAT and Mark Davis,
0614,2022,sold,175000,,SVG,Vekoma LLC,Vekoma LLC,
0615,2022,sold,425000,,,Maverick Racing and Siena,Maverick Racing and Siena,
0616,2022,out,,,,,,
0617,2022,sold,260000,,,Three Amigos,Three Amigos,
0618,2022,sold,575000,,,Maverick Racing and Siena,Maverick Racing and Siena,
0619,2022,rna,,435000,,,,
0620,2022,sold,450000,,,Solis/Litt,Solis/Litt,
0621,2022,sold,925000,,,Rigney Racing,Rigney Racing,
0622,2022,sold,30000,,,James Sims,James Sims,
0623,2022,sold,200000,,,TMC,TMC,
0624,2022,rna,,140000,,,,
0625,2022,sold,375000,,Belladonna Racing V/Cherie DeVaux,,,
0626,2022,sold,100000,,,Fish Stables,Fish Stables,
0627,2022,out,,,,,,
0628,2022,sold,200000,,Hoby Kight,,,
0629,2022,sold,475000,,,My Racehorse & Joey Platts,My Racehorse & Joey Platts,
0630,2022,sold,300000,,,White Birch Farm,White Birch Farm,
0631,2022,sold,475000,,,Acorn Creek,Acorn Creek,
0632,2022,sold,7000,,,"McEntee Racing, Inc. /Resolute Racing Alliance","McEntee Racing, Inc. /Resolute Racing Alliance",
0633,2022,sold,160000,,,Al & Bill Ulwelling,Al & Bill Ulwelling,
0634,2022,sold,155000,,Becky Thomas,,,
0635,2022,rna,,75000,,,,
0636,2022,sold,375000,,Michael McCarthy,,,
0637,2022,sold,230000,,,Flurry Racing Stables,Flurry Racing Stables,
0638,2022,sold,90000,,Tom Drury,,,
0639,2022,sold,95000,,,Delmar Group,Delmar Group,
0640,2022,sold,825000,,,MV Magnier / Breeze Easy,MV Magnier / Breeze Easy,
0641,2022,sold,210000,,Maddie Mattmiller,Black Type Thoroughbreds,Black Type Thoroughbreds,
0642,2022,sold,220000,,,Whitehorse Stables,Whitehorse Stables,
0643,2022,out,,,,,,
0644,2022,out,,,,,,
0645,2022,sold,650000,,,"Courtlandt Farm, LLC","Courtlandt Farm, LLC",
0646,2022,sold,130000,,Phil Schoenthal,D. Hatman Thoroughbreds,D. Hatman Thoroughbreds,
0647,2022,out,,,,,,
0648,2022,sold,100000,,,Margaret O'Toole,Margaret O'Toole,
0649,2022,sold,10000,,,Blas Perez Stables,Blas Perez Stables,
0650,2022,sold,575000,,,BSW/Crow Colts Group/Spendthrift/Gandharvi,BSW/Crow Colts Group/Spendthrift/Gandharvi,
0651,2022,out,,,,,,
0652,2022,sold,475000,,,Three Chimneys Farm,Three Chimneys Farm,
0653,2022,sold,20000,,,Westwind Farms,Westwind Farms,
0654,2022,out,,,,,,
0655,2022,sold,310000,,,Ed Orr & Susie Orr,Ed Orr & Susie Orr,
0656,2022,rna,,70000,,,,
0657,2022,sold,90000,,,Oak Tree Farm IRE,Oak Tree Farm IRE,
0658,2022,sold,250000,,Hoby Kight,,,
0659,2022,sold,110000,,Chad Schumer,,,
0660,2022,sold,250000,,Oracle Bloodstock,,,
0661,2022,sold,260000,,,"Bradley Thoroughbreds / Rodeo Creek Racing, LLC","Bradley Thoroughbreds / Rodeo Creek Racing, LLC",
0662,2022,sold,240000,,,Centennial Farms,Centennial Farms,
0663,2022,sold,130000,,,Spring Ridge Farm,Spring Ridge Farm,
0664,2022,out,,,,,,
0665,2022,sold,50000,,,Randy Bradshaw,Randy Bradshaw,
0666,2022,sold,400000,,Niall Brennan,J.R. International,J.R. International,
0667,2022,sold,300000,,,Repole / Eclipse Thor. Partners / Gary Barber,Repole / Eclipse Thor. Partners / Gary Barber,
0668,2022,rna,,70000,,,,
0669,2022,out,,,,,,
0670,2022,sold,575000,,,Spendthrift Farm LLC,Spendthrift Farm LLC,
0671,2022,sold,250000,,Tom McCrocklin,Champion Equine,Champion Equine,
0672,2022,rna,,450000,,,,
0673,2022,out,,,,,,
0674,2022,rna,,120000,,,,
0675,2022,sold,700000,,,Repole Stable & St. Elias Stables,Repole Stable & St. Elias Stables,
0676,2022,sold,150000,,Oracle Bloodstock,,,
0677,2022,sold,120000,,,"Quarter Pole Enterprises, LLC","Quarter Pole Enterprises, LLC",
0678,2022,sold,475000,,"Talla Racing, West Point TB, L.E.B",,,
0679,2022,sold,700000,,Donato Lanni,,,
0680,2022,rna,,25000,,,,
0681,2022,out,,,,,,
0682,2022,sold,325000,,,Repole Stable & St. Elias Stables,Repole Stable & St. Elias Stables,
0683,2022,sold,210000,,,Crazy Horse Equine Investments,Crazy Horse Equine Investments,
0684,2022,out,,,,,,
0685,2022,out,,,,,,
0686,2022,sold,210000,,,Tommy Town Thoroughbreds,Tommy Town Thoroughbreds,
0687,2022,out,,,,,,
0688,2022,sold,420000,,,Ben McElroy / Robson Aguiar,Ben McElroy / Robson Aguiar,
0689,2022,sold,750000,,,Tommy Town Thoroughbreds,Tommy Town Thoroughbreds,
0690,2022,sold,65000,,,Durcan Bloodstock / Longways,Durcan Bloodstock / Longways,
0691,2022,rna,,375000,,,,
0692,2022,sold,200000,,Becky Thomas,,,
0693,2022,sold,350000,,C. Blumberg,,,
0694,2022,sold,1150000,,,"Justin Casse for Oxley & MV Magnier, Breeze Easy","Justin Casse for Oxley & MV Magnier, Breeze Easy",
0695,2022,rna,,125000,,,,
0696,2022,out,,,,,,
0697,2022,out,,,,,,
0698,2022,sold,350000,,,Mayberry Farm,Mayberry Farm,
0699,2022,sold,875000,,,Repole Stable & St. Elias Stables,Repole Stable & St. Elias Stables,
0700,2022,rna,,190000,,,,
0701,2022,sold,175000,,,"Lothenbach Stables, Inc.","Lothenbach Stables, Inc.",
0702,2022,sold,60000,,,Margaret O'Toole,Margaret O'Toole,
0703,2022,sold,170000,,,Solis/Litt,Solis/Litt,
0704,2022,out,,,,,,
0705,2022,rna,,185000,,,,
0706,2022,sold,150000,,,HR Bloodstock,HR Bloodstock,
0707,2022,sold,275000,,,Yoshikawa Holdings Ltd.,Yoshikawa Holdings Ltd.,
0708,2022,sold,60000,,,Kirk & Judy Robison,Kirk & Judy Robison,
0709,2022,rna,,75000,,,,
0710,2022,rna,,60000,,,,
0711,2022,sold,200000,,,Ocean Reef Racing,Ocean Reef Racing,
0712,2022,out,,,,,,
0713,2022,out,,,,,,
0714,2022,sold,160000,,,Whitehorse Stables,Whitehorse Stables,
0715,2022,sold,285000,,,Cypress Creek Equine LLC,Cypress Creek Equine LLC,
0716,2022,out,,,,,,
0717,2022,sold,425000,,,Eclipse Thoroughbred Partners and Walmac Farm,Eclipse Thoroughbred Partners and Walmac Farm,
0718,2022,sold,325000,,,BSW/Crow Colts Group/Spendthrift/Gandharvi,BSW/Crow Colts Group/Spendthrift/Gandharvi,
0719,2022,out,,,,,,
0720,2022,out,,,,,,
0721,2022,sold,100000,,,Del Mar Group,Del Mar Group,
0722,2022,sold,150000,,,BSW/Crow Colts Group/Spendthrift/Gandharvi,BSW/Crow Colts Group/Spendthrift/Gandharvi,
0723,2022,rna,,135000,,,,
0724,2022,sold,300000,,,Repole / Eclipse Thoroughbreds,Repole / Eclipse Thoroughbreds,
0725,2022,sold,250000,,,Lynwood Stable,Lynwood Stable,
0726,2022,out,,,,,,
0727,2022,sold,450000,,,"Courtlandt Farm, LLC","Courtlandt Farm, LLC",
0728,2022,rna,,125000,,,,
0729,2022,sold,450000,,Michael Wallace,Gandharvi/St. Elias Stbls,Gandharvi/St. Elias Stbls,
0730,2022,sold,500000,,,Repole Stable & St. Elias Stables,Repole Stable & St. Elias Stables,
0731,2022,out,,,,,,
0732,2022,out,,,,,,
0733,2022,sold,250000,,,Dana Haugli,Dana Haugli,
0734,2022,sold,200000,,,de Meric Sales,de Meric Sales,
0735,2022,sold,85000,,,BBA Ireland,BBA Ireland,
0736,2022,sold,25000,,Chad Schumer,,,
0737,2022,rna,,285000,,,,
0738,2022,rna,,300000,,,,
0739,2022,sold,400000,,,MV Magnier,MV Magnier,
0740,2022,sold,1050000,,Donato Lanni,,,
0741,2022,sold,200000,,Gary Contessa,,,
0742,2022,out,,,,,,
0743,2022,sold,275000,,Belladonna Racing V/Cherie DeVaux,,,
0744,2022,sold,460000,,Oracle Bloodstock,,,
0745,2022,sold,75000,,,Grove Stud,Grove Stud,
0746,2022,sold,120000,,,Vladimir Kazakov,Vladimir Kazakov,
0747,2022,out,,,,,,
0748,2022,out,,,,,,
0749,2022,rna,,190000,,,,
0750,2022,sold,180000,,,Exline-Border Racing LLC,Exline-Border Racing LLC,
0751,2022,out,,,,,,
0752,2022,sold,100000,,Phil Schoenthal,D. Hatman Thoroughbreds,D. Hatman Thoroughbreds,
0753,2022,out,,,,,,
0754,2022,rna,,285000,,,,
0755,2022,out,,,,,,
0756,2022,sold,250000,,,Solis/Litt,Solis/Litt,
0757,2022,out,,,,,,
0758,2022,sold,200000,,,Klaravich Stable,Klaravich Stable,
0759,2022,sold,300000,,,W Bloodstock,W Bloodstock,
0760,2022,sold,260000,,,Powerstown Stud,Powerstown Stud,
0761,2022,sold,220000,,Michael Wallace,St. Elias Stables,St. Elias Stables,
0762,2022,out,,,,,,
0763,2022,out,,,,,,
0764,2022,rna,,50000,,,,
0765,2022,out,,,,,,
0766,2022,sold,260000,,,Ensemble Racing II,Ensemble Racing II,
0767,2022,rna,,90000,,,,
0768,2022,rna,,70000,,,,
0769,2022,out,,,,,,
0770,2022,sold,400000,,Mick Wallace,Gandharvi / St. Elias Stables,Gandharvi / St. Elias Stables,
0771,2022,sold,205000,,,"Bregman Family Racing, LLC","Bregman Family Racing, LLC",
0772,2022,sold,150000,,Oracle Bloodstock,,,
0773,2022,sold,120000,,,Greg Tramontin,Greg Tramontin,
0774,2022,sold,310000,,,Koji Maeda,Koji Maeda,
0775,2022,rna,,70000,,,,
0776,2022,sold,400000,,,Spendthrift Farm LLC,Spendthrift Farm LLC,
0777,2022,sold,210000,,,Donegal Racing by Jerry Crawford,Donegal Racing by Jerry Crawford,
0778,2022,sold,75000,,Kenneth McPeek,Harold Lerner,Harold Lerner,
0779,2022,rna,,90000,,,,
0780,2022,rna,,120000,,,,
0781,2022,sold,170000,,,"Lothenbach Stables, Inc.","Lothenbach Stables, Inc.",
0782,2022,sold,360000,,Niall Brennan,J.R. International,J.R. International,
0783,2022,rna,,70000,,,,
0784,2022,sold,190000,,Kenneth McPeek,,,
0785,2022,rna,,235000,,,,
0786,2022,sold,250000,,,Hideyuki Mori,Hideyuki Mori,
0787,2022,sold,85000,,,Jonathan Dean,Jonathan Dean,
0788,2022,sold,100000,,,David Cannizzo,David Cannizzo,
0789,2022,sold,50000,,,Pedro Maestre,Pedro Maestre,
0790,2022,sold,100000,,,First Finds,First Finds,
0791,2022,rna,,150000,,,,
0792,2022,sold,100000,,,Miacomet Farm,Miacomet Farm,
0793,2022,sold,200000,,,Three Amigos,Three Amigos,
0794,2022,sold,290000,,,Harold Lerner LLC & Team D,Harold Lerner LLC & Team D,
0795,2022,rna,,45000,,,,
0796,2022,rna,,170000,,,,
0797,2022,rna,,140000,,,,
0798,2022,rna,,45000,,,,
0799,2022,sold,37000,,,Sweet Virginia Stables,Sweet Virginia Stables,
0800,2022,sold,35000,,West Bloodstock,Repole Stable,Repole Stable,
0801,2022,sold,140000,,,Runway Thoroughbreds,Runway Thoroughbreds,
0802,2022,sold,150000,,,Solis/Litt,Solis/Litt,
0803,2022,rna,,190000,,,,
0804,2022,sold,200000,,,"SGV Thoroughbreds, LLC","SGV Thoroughbreds, LLC",
0805,2022,sold,590000,,,Rigney Racing,Rigney Racing,
0806,2022,sold,115000,,,Repole Stable & St. Elias Stables,Repole Stable & St. Elias Stables,
0807,2022,rna,,190000,,,,
0808,2022,rna,,140000,,,,
0809,2022,sold,200000,,West Bloodstock,Repole Stable,Repole Stable,
0810,2022,sold,180000,,Colts Neck Stable / Charles H. Boden,,,
0811,2022,rna,,275000,,,,
0812,2022,sold,450000,,,Flurry Racing Stables,Flurry Racing Stables,
0813,2022,sold,210000,,Franklin Ave. Eq.,MAG Racing Stables LLC,MAG Racing Stables LLC,
0814,2022,sold,120000,,,Sicada Stable,Sicada Stable,
0815,2022,rna,,110000,,,,
0816,2022,sold,180000,,,R E I,R E I,
0817,2022,sold,290000,,,Swinton Bloodstock,Swinton Bloodstock,
0818,2022,sold,270000,,,"Lothenbach Stables, Inc.","Lothenbach Stables, Inc.",
0819,2022,sold,140000,,Eugenio Colombo,White Birch,White Birch,
0820,2022,sold,185000,,West Bloodstock,Robert & Lawana Low,Robert & Lawana Low,
0821,2022,sold,375000,,,Tracy Farmer,Tracy Farmer,
0822,2022,sold,120000,,,Mike G. Rutherford,Mike G. Rutherford,
0823,2022,rna,,140000,,,,
0824,2022,sold,75000,,,HR Bloodstock,HR Bloodstock,
0825,2022,sold,200000,,,Midnight Bloodstock,Midnight Bloodstock,
0826,2022,sold,320000,,,Repole Stable & St. Elias Stables,Repole Stable & St. Elias Stables,
0827,2022,sold,200000,,,G K 1 Racing,G K 1 Racing,
0828,2022,sold,600000,,,West Bloodstock,West Bloodstock,
0829,2022,out,,,,,,
0830,2022,sold,310000,,,Tracy Farmer,Tracy Farmer,
0831,2022,rna,,190000,,,,
0832,2022,sold,700000,,Donato Lanni,,,
0833,2022,sold,925000,,,Mayberry Farm,Mayberry Farm,
0834,2022,out,,,,,,
0835,2022,out,,,,,,
0836,2022,sold,200000,,,"Lothenbach Stables, Inc.","Lothenbach Stables, Inc.",
0837,2022,sold,550000,,,Joey Platts,Joey Platts,
0838,2022,sold,250000,,,Repole Stable & St. Elias Stables,Repole Stable & St. Elias Stables,
0839,2022,out,,,,,,
0840,2022,sold,220000,,,Mike McCarty,Mike McCarty,
0841,2022,sold,60000,,Zanotti Stables / Oracle Bloodstock,,,
0842,2022,rna,,385000,,,,
0843,2022,sold,105000,,Fergus Galvin,,,
0844,2022,sold,185000,,,Susan Naylor Sellers ,Susan Naylor Sellers ,
0845,2022,sold,175000,,,HR Bloodstock,HR Bloodstock,
0846,2022,sold,290000,,,Columbine Stables,Columbine Stables,
0847,2022,sold,215000,,Becky Thomas,,,
0848,2022,rna,,65000,,,,
0849,2022,sold,160000,,Michael Wallace,St. Elias Stables,St. Elias Stables,
0850,2022,rna,,240000,,,,
0851,2022,out,,,,,,
0852,2022,sold,260000,,,Repole Stable & St. Elias Stables,Repole Stable & St. Elias Stables,
0853,2022,sold,80000,,,Nassar IBN Omirah,Nassar IBN Omirah,
0854,2022,sold,335000,,,Repole Stable & St. Elias Stables,Repole Stable & St. Elias Stables,
0855,2022,rna,,290000,,,,
0856,2022,rna,,290000,,,,
0857,2022,out,,,,,,
0858,2022,rna,,70000,,,,
0859,2022,sold,130000,,,Scott & Evan Dilworth,Scott & Evan Dilworth,
0860,2022,out,,,,,,
0861,2022,rna,,105000,,,,
0862,2022,sold,90000,,,Mike G. Rutherford,Mike G. Rutherford,
0863,2022,sold,180000,,,Scott & Evan Dilworth,Scott & Evan Dilworth,
0864,2022,sold,145000,,Pura Vida 2022 / Deuce Greathouse,,,
0865,2022,sold,285000,,,Repole Stable & St. Elias Stables,Repole Stable & St. Elias Stables,
0866,2022,sold,70000,,,"D.J. Stable, LLC","D.J. Stable, LLC",
0867,2022,sold,50000,,,Nassar IBN Omirah,Nassar IBN Omirah,
0868,2022,sold,25000,,McMahon & Hill Bloodstock LLC,,,
0869,2022,sold,600000,,,Jupiter Farm,Jupiter Farm,
0870,2022,sold,390000,,,CJ Thoroughbreds & Lee Lewis,CJ Thoroughbreds & Lee Lewis,
0871,2022,out,,,,,,
0872,2022,sold,235000,,,Red Wings ,Red Wings ,
0873,2022,rna,,150000,,,,
0874,2022,sold,600000,,,Repole Stable & St. Elias Stables,Repole Stable & St. Elias Stables,
0875,2022,rna,,90000,,,,
0876,2022,sold,225000,,,Ocean Reef Racing,Ocean Reef Racing,
0877,2022,sold,600000,,West Bloodstock,Robert & Lawana Low,Robert & Lawana Low,
0878,2022,out,,,,,,
0879,2022,sold,130000,,,MC Bloodstock,MC Bloodstock,
0880,2022,sold,250000,,,Tracy Farmer,Tracy Farmer,
0881,2022,rna,,100000,,,,
0882,2022,rna,,110000,,,,
0883,2022,sold,120000,,,Robert  A. Meier IV,Robert  A. Meier IV,
0884,2022,sold,425000,,Justin Casse,,,
0885,2022,sold,210000,,,Dana Bernhard,Dana Bernhard,
0886,2022,sold,1700000,,Donato Lanni,,,
0887,2022,rna,,200000,,,,
0888,2022,sold,250000,,West Bloodstock,Repole Stable,Repole Stable,
0889,2022,rna,,90000,,,,
0890,2022,rna,,140000,,,,
0891,2022,sold,235000,,Gavin O'Connor,,,
0892,2022,out,,,,,,
0893,2022,rna,,285000,,,,
0894,2022,rna,,425000,,,,
0895,2022,sold,100000,,,Grove Stud,Grove Stud,
0896,2022,sold,130000,,Kenneth McPeek,Walking L Thoroughbreds,Walking L Thoroughbreds,
0897,2022,sold,375000,,,Tracy Farmer,Tracy Farmer,
0898,2022,sold,450000,,,Three Amigos,Three Amigos,
0899,2022,sold,485000,,,Mayberry Farm,Mayberry Farm,
0900,2022,rna,,125000,,,,
0901,2022,rna,,135000,,,,
0902,2022,sold,200000,,Albaugh Family Stables /Barry Berkelhammer,,,
0903,2022,rna,,170000,,,,
0904,2022,out,,,,,,
0905,2022,out,,,,,,
0906,2022,out,,,,,,
0907,2022,sold,110000,,,Capensis Bloodstock,Capensis Bloodstock,
0908,2022,sold,50000,,,Bach Stables LLC,Bach Stables LLC,
0909,2022,rna,,50000,,,,
0910,2022,sold,300000,,,Six Column Stables,Six Column Stables,
0911,2022,out,,,,,,
0912,2022,sold,225000,,Tom McCrocklin,Champion Equine,Champion Equine,
0913,2022,sold,300000,,,Debby Oxley,Debby Oxley,
0914,2022,sold,112500,,Taproot Bloodstock,,,
0915,2022,sold,75000,,,ABC Bloodstock,ABC Bloodstock,
0916,2022,sold,360000,,,Repole Stable & St. Elias Stables,Repole Stable & St. Elias Stables,
0917,2022,sold,275000,,West Bloodstock,Repole Stable,Repole Stable,
0918,2022,sold,85000,,,Golden Rock,Golden Rock,
0919,2022,sold,260000,,,"Lothenbach Stables, Inc.","Lothenbach Stables, Inc.",
0920,2022,sold,230000,,,White Birch Farm,White Birch Farm,
0921,2022,out,,,,,,
0922,2022,sold,335000,,,Spendthrift Farm LLC,Spendthrift Farm LLC,
0923,2022,sold,15000,,,Bob Grayson,Bob Grayson,
0924,2022,rna,,160000,,,,
0925,2022,sold,385000,,,White Birch Farm,White Birch Farm,
