Hip,sale_year,seller_detail,primary_seller,seller_affiliation,agent,owner_detail,primary_owner,owner_affiliation
0306,2022,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
0307,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
0308,2022,"Taylor Made Sales Agency, Agent LVI",Taylor Made Sales Agency,,Agent LVI,,,
0309,2022,"Timber Town (Mr. & Mrs. T. Wayne Sweezey), Agent I",Timber Town,Mr. & Mrs. T. Wayne Sweezey,Agent I,,,
0310,2022,"Claiborne Farm, Agent",Claiborne Farm,,Agent,,,
0311,2022,"Taylor Made Sales Agency, Agent LXXII",Taylor Made Sales Agency,,Agent LXXII,,,
0312,2022,"Taylor Made Sales Agency, Agent CLIV",Taylor Made Sales Agency,,Agent CLIV,,,
0313,2022,"Ashview Farm (Bryan Lyster & Gray Lyster), Agent",Ashview Farm,Bryan Lyster & Gray Lyster,Agent,,,
0314,2022,Dixiana Farms LLC,Dixiana Farms LLC,,,Dixiana Farms LLC,Dixiana Farms LLC,
0315,2022,"Garrencasey Sales LLC, Agent IV",Garrencasey Sales LLC,,Agent IV,,,
0316,2022,Mt. Brilliant Farm,Mt. Brilliant Farm,,,Mt. Brilliant Farm,Mt. Brilliant Farm,
0317,2022,"Taylor Made Sales Agency, Agent CV",Taylor Made Sales Agency,,Agent CV,,,
0318,2022,"Legacy Bloodstock, Agent V",Legacy Bloodstock,,Agent V,,,
0319,2022,Stonehaven Steadings,Stonehaven Steadings,,,Stonehaven Steadings,Stonehaven Steadings,
0320,2022,"Stone Farm, Agent",Stone Farm,,Agent,,,
0321,2022,"Woods Edge Farm (Peter O'Callaghan), Agent",Woods Edge Farm,Peter O'Callaghan,Agent,,,
0322,2022,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
0323,2022,"Brereton C. Jones/Airdrie Stud Inc., Agent",Brereton C. Jones/Airdrie Stud Inc.,,Agent,,,
0324,2022,"Paramount Sales, Agent XCVI",Paramount Sales,,Agent XCVI,,,
0325,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
0326,2022,"Anderson Farms, Agent",Anderson Farms,,Agent,,,
0327,2022,Bridie Harrison,Bridie Harrison,,Agent,Peter E. Blum Thoroughbreds,Peter E. Blum Thoroughbreds,
0328,2022,Bridie Harrison,Bridie Harrison,,Agent,Peter E. Blum Thoroughbreds,Peter E. Blum Thoroughbreds,
0329,2022,Machmer Hall Sales,Machmer Hall Sales,,Agent,Machmer Hall and Stoneriggs Farm,Machmer Hall and Stoneriggs Farm,
0330,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
0331,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
0332,2022,"Warrendale Sales, Agent XVII",Warrendale Sales,,Agent XVII,,,
0333,2022,Elm Tree Farm LLC (Mr. and Mrs. Jody Huckabay),Elm Tree Farm LLC,Mr. and Mrs. Jody Huckabay,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
0334,2022,"Taylor Made Sales Agency, Agent CLXV",Taylor Made Sales Agency,,Agent CLXV,,,
0335,2022,"Greenfield Farms, Agent XII",Greenfield Farms,,Agent XII,,,
0336,2022,"Clarkland Farm, LLC","Clarkland Farm, LLC",,,"Clarkland Farm, LLC","Clarkland Farm, LLC",
0337,2022,"Betz Thoroughbreds, Inc., Agent","Betz Thoroughbreds, Inc.",,Agent,,,
0338,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
0339,2022,Denali Stud,Denali Stud,,Agent,WinStar Farm Bred & Raised,WinStar Farm Bred & Raised,
0340,2022,Mt. Brilliant Farm,Mt. Brilliant Farm,,,Mt. Brilliant Farm,Mt. Brilliant Farm,
0341,2022,Machmer Hall Sales,Machmer Hall Sales,,Agent,Machmer Hall I,Machmer Hall I,
0342,2022,"Taylor Made Sales Agency, Agent CLIV",Taylor Made Sales Agency,,Agent CLIV,,,
0343,2022,Denali Stud,Denali Stud,,Agent,WinStar Farm Bred & Raised,WinStar Farm Bred & Raised,
0344,2022,"St George Sales, Agent IX",St George Sales,,Agent IX,,,
0345,2022,Summerfield (Francis and Barbara Vanlangendonck),Summerfield,Francis and Barbara Vanlangendonck,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
0346,2022,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
0347,2022,"Taylor Made Sales Agency, Agent LXXII",Taylor Made Sales Agency,,Agent LXXII,,,
0348,2022,"St George Sales, Agent X",St George Sales,,Agent X,,,
0349,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0350,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0351,2022,"Claiborne Farm, Agent",Claiborne Farm,,Agent,,,
0352,2022,"Taylor Made Sales Agency, Agent LXVII",Taylor Made Sales Agency,,Agent LXVII,,,
0353,2022,"Glennwood Farm Inc., Agent",Glennwood Farm Inc.,,Agent,,,
0354,2022,"Gainesway, Agent IX",Gainesway,,Agent IX,,,
0355,2022,"Claiborne Farm, Agent",Claiborne Farm,,Agent,,,
0356,2022,"Betz Thoroughbreds, Inc., Agent","Betz Thoroughbreds, Inc.",,Agent,,,
0357,2022,"Denali Stud, Agent XXII",Denali Stud,,Agent XXII,,,
0358,2022,"Paramount Sales, Agent LIII",Paramount Sales,,Agent LIII,,,
0359,2022,"Upson Downs Farm, Agent I",Upson Downs Farm,,Agent I,,,
0360,2022,"Gainesway, Agent IX",Gainesway,,Agent IX,,,
0361,2022,"Claiborne Farm, Agent",Claiborne Farm,,Agent,,,
0362,2022,"Betz Thoroughbreds, Inc., Agent","Betz Thoroughbreds, Inc.",,Agent,,,
0363,2022,Taylor Made Sales Agency,Taylor Made Sales Agency,,Agent,Aaron & Marie Jones LLC,Aaron & Marie Jones LLC,
0364,2022,Rosilyn Polan (Sunday Morning Farm),Rosilyn Polan,Sunday Morning Farm,,Rosilyn Polan (Sunday Morning Farm),Rosilyn Polan,Sunday Morning Farm
0365,2022,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
0366,2022,"Machmer Hall Sales, Agent XLI",Machmer Hall Sales,,Agent XLI,,,
0367,2022,"Lisa and Tim Turney, Agent IV",Lisa and Tim Turney,,Agent IV,,,
0368,2022,"Claiborne Farm, Agent",Claiborne Farm,,Agent,,,
0369,2022,Hinkle Farms,Hinkle Farms,,,Hinkle Farms,Hinkle Farms,
0370,2022,Denali Stud,Denali Stud,,Agent,Bridlewood Farm,Bridlewood Farm,
0371,2022,"Elm Tree Farm LLC (Mr. and Mrs. Jody Huckabay), Agent I",Elm Tree Farm LLC,Mr. and Mrs. Jody Huckabay,Agent I,,,
0372,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0373,2022,"Paramount Sales, Agent CXVI",Paramount Sales,,Agent CXVI,,,
0374,2022,"Paramount Sales, Agent CXV",Paramount Sales,,Agent CXV,,,
0375,2022,"Highgate Sales, Agent XVIII",Highgate Sales,,Agent XVIII,,,
0380,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0381,2022,"Taylor Made Sales Agency, Agent XX",Taylor Made Sales Agency,,Agent XX,,,
0382,2022,"Legacy Bloodstock, Agent X",Legacy Bloodstock,,Agent X,,,
0383,2022,"Pope McLean (Crestwood Farm), Agent XI",Pope McLean,Crestwood Farm,Agent XI,,,
0384,2022,"Runnymede Farm LLC, Agent",Runnymede Farm LLC,,Agent,,,
0385,2022,"Legacy Bloodstock, Agent VI",Legacy Bloodstock,,Agent VI,,,
0386,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0387,2022,"Taylor Made Sales Agency, Agent LXXX",Taylor Made Sales Agency,,Agent LXXX,,,
0388,2022,"Taylor Made Sales Agency, Agent CLIII",Taylor Made Sales Agency,,Agent CLIII,,,
0389,2022,Legacy Bloodstock,Legacy Bloodstock,,Agent,WinStar Farm Bred & Raised,WinStar Farm Bred & Raised,
0390,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
0391,2022,"Runnymede Farm LLC, Agent",Runnymede Farm LLC,,Agent,,,
0392,2022,"Taylor Made Sales Agency, Agent CXIV",Taylor Made Sales Agency,,Agent CXIV,,,
0393,2022,"Legacy Bloodstock, Agent VIII",Legacy Bloodstock,,Agent VIII,,,
0394,2022,"Gainesway, Agent XLIX",Gainesway,,Agent XLIX,,,
0395,2022,Denali Stud,Denali Stud,,Agent,Bridlewood Farm,Bridlewood Farm,
0396,2022,"Gainesway, Agent XLV",Gainesway,,Agent XLV,,,
0397,2022,"Elm Tree Farm LLC (Mr. and Mrs. Jody Huckabay), Agent V",Elm Tree Farm LLC,Mr. and Mrs. Jody Huckabay,Agent V,,,
0398,2022,"Claiborne Farm, Agent",Claiborne Farm,,Agent,,,
0399,2022,"Highgate Sales, Agent XIV",Highgate Sales,,Agent XIV,,,
0400,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0401,2022,"Machmer Hall Sales, Agent XXXVI",Machmer Hall Sales,,Agent XXXVI,,,
0402,2022,Machmer Hall Sales,Machmer Hall Sales,,Agent,WinStar Farm Bred & Raised,WinStar Farm Bred & Raised,
0403,2022,"Woods Edge Farm (Peter O'Callaghan), Agent",Woods Edge Farm,Peter O'Callaghan,Agent,,,
0404,2022,"Nursery Place, Agent",Nursery Place,,Agent,,,
0405,2022,Gainesway,Gainesway,,Agent,Bridlewood Farm,Bridlewood Farm,
0406,2022,Dixiana Farms LLC,Dixiana Farms LLC,,,Dixiana Farms LLC,Dixiana Farms LLC,
0407,2022,"Gainesway, Agent XLV",Gainesway,,Agent XLV,,,
0408,2022,Eaton Sales,Eaton Sales,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
0409,2022,"Taylor Made Sales Agency, Agent LXXVI",Taylor Made Sales Agency,,Agent LXXVI,,,
0410,2022,Gainesway,Gainesway,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
0411,2022,Denali Stud,Denali Stud,,Agent,WinStar Farm Bred & Raised,WinStar Farm Bred & Raised,
0412,2022,Denali Stud,Denali Stud,,Agent,WinStar Farm Bred & Raised,WinStar Farm Bred & Raised,
0413,2022,Legacy Bloodstock,Legacy Bloodstock,,Agent,Fred Alexander,Fred Alexander,
0414,2022,"Taylor Made Sales Agency, Agent CXXXIII",Taylor Made Sales Agency,,Agent CXXXIII,,,
0415,2022,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
0416,2022,"Gainesway, Agent XXXIX",Gainesway,,Agent XXXIX,,,
0417,2022,"Taylor Made Sales Agency, Agent XXVIII",Taylor Made Sales Agency,,Agent XXVIII,,,
0418,2022,"Claiborne Farm, Agent",Claiborne Farm,,Agent,,,
0419,2022,"Pope McLean (Crestwood Farm), Agent VIII",Pope McLean,Crestwood Farm,Agent VIII,,,
0420,2022,"Highgate Sales, Agent XVI",Highgate Sales,,Agent XVI,,,
0421,2022,"Claiborne Farm, Agent",Claiborne Farm,,Agent,,,
0422,2022,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
0423,2022,"Denali Stud, Agent XLIV",Denali Stud,,Agent XLIV,,,
0424,2022,"Bedouin Bloodstock, Agent",Bedouin Bloodstock,,Agent,,,
0425,2022,"Gainesway, Agent XXIII",Gainesway,,Agent XXIII,,,
0426,2022,"Legacy Bloodstock, Agent XL",Legacy Bloodstock,,Agent XL,,,
0427,2022,Machmer Hall Sales,Machmer Hall Sales,,Agent,Machmer Hall,Machmer Hall,
0428,2022,"Baccari Bloodstock, Agent XI",Baccari Bloodstock,,Agent XI,,,
0429,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
0430,2022,Penn Sales,Penn Sales,,,Penn Sales,Penn Sales,
0431,2022,"Gainesway, Agent VII",Gainesway,,Agent VII,,,
0432,2022,Taylor Made Sales Agency,Taylor Made Sales Agency,,Agent,Spendthrift Farm LLC,Spendthrift Farm LLC,
0433,2022,"Machmer Hall Sales, Agent XLIV",Machmer Hall Sales,,Agent XLIV,,,
0434,2022,"Woods Edge Farm (Peter O'Callaghan), Agent",Woods Edge Farm,Peter O'Callaghan,Agent,,,
0435,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
0436,2022,Greenfield Farms,Greenfield Farms,,Agent,Sierra Farm,Sierra Farm,
0437,2022,"Taylor Made Sales Agency, Agent XLIII",Taylor Made Sales Agency,,Agent XLIII,,,
0438,2022,"Woods Edge Farm (Peter O'Callaghan), Agent III",Woods Edge Farm,Peter O'Callaghan,Agent III,,,
0439,2022,Eaton Sales,Eaton Sales,,Agent,Longford Farm,Longford Farm,
0440,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
0441,2022,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
0442,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
0443,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
0444,2022,"Taylor Made Sales Agency, Agent XL",Taylor Made Sales Agency,,Agent XL,,,
0445,2022,Gainesway,Gainesway,,Agent,"Walmac Farm, LLC","Walmac Farm, LLC",
0446,2022,Denali Stud,Denali Stud,,Agent,River Bend Farm,River Bend Farm,
0447,2022,"Greenfield Farms, Agent IX",Greenfield Farms,,Agent IX,,,
0448,2022,Eaton Sales,Eaton Sales,,Agent,Longford Farm,Longford Farm,
0449,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0450,2022,"Baccari Bloodstock, Agent XVII",Baccari Bloodstock,,Agent XVII,,,
0451,2022,"Timber Town (Mr. & Mrs. T. Wayne Sweezey), Agent I",Timber Town,Mr. & Mrs. T. Wayne Sweezey,Agent I,,,
0452,2022,"Claiborne Farm, Agent",Claiborne Farm,,Agent,,,
0453,2022,Elm Tree Farm LLC (Mr. and Mrs. Jody Huckabay),Elm Tree Farm LLC,Mr. and Mrs. Jody Huckabay,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
0454,2022,"Taylor Made Sales Agency, Agent XX",Taylor Made Sales Agency,,Agent XX,,,
0455,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0456,2022,Penn Sales,Penn Sales,,,Penn Sales,Penn Sales,
0457,2022,"Pope McLean (Crestwood Farm), Agent XVI",Pope McLean,Crestwood Farm,Agent XVI,,,
0458,2022,"Nursery Place, Agent",Nursery Place,,Agent,,,
0459,2022,Stonehaven Steadings,Stonehaven Steadings,,,Stonehaven Steadings,Stonehaven Steadings,
0460,2022,Gainesway,Gainesway,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
0461,2022,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
0462,2022,"Claiborne Farm, Agent",Claiborne Farm,,Agent,,,
0463,2022,"Summerfield (Francis and Barbara Vanlangendonck), Agent LXXI",Summerfield,Francis and Barbara Vanlangendonck,Agent LXXI,,,
0464,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
0465,2022,"Bedouin Bloodstock, Agent",Bedouin Bloodstock,,Agent,,,
0466,2022,"Denali Stud, Agent XLVI",Denali Stud,,Agent XLVI,,,
0467,2022,Denali Stud,Denali Stud,,Agent,River Bend Farm,River Bend Farm,
0468,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
0469,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0470,2022,"Taylor Made Sales Agency, Agent CXLIII",Taylor Made Sales Agency,,Agent CXLIII,,,
0471,2022,"Timber Town (Mr. & Mrs. T. Wayne Sweezey), Agent I",Timber Town,Mr. & Mrs. T. Wayne Sweezey,Agent I,,,
0472,2022,"Gainesway, Agent XLVIII",Gainesway,,Agent XLVIII,,,
0473,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0474,2022,"Bluewater Sales LLC, Agent XII",Bluewater Sales LLC,,Agent XII,,,
0475,2022,"Gainesway, Agent XLVIII",Gainesway,,Agent XLVIII,,,
0476,2022,Gainesway,Gainesway,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
0477,2022,Eaton Sales,Eaton Sales,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
0478,2022,"Bluewater Sales LLC, Agent VI",Bluewater Sales LLC,,Agent VI,,,
0479,2022,"Gainesway, Agent XII",Gainesway,,Agent XII,,,
0480,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0481,2022,Machmer Hall Sales,Machmer Hall Sales,,Agent,Machmer Hall,Machmer Hall,
0482,2022,"Bluewater Sales LLC, Agent III",Bluewater Sales LLC,,Agent III,,,
0483,2022,"Taylor Made Sales Agency, Agent CXLIX",Taylor Made Sales Agency,,Agent CXLIX,,,
0484,2022,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
0485,2022,"Taylor Made Sales Agency, Agent CLXIV",Taylor Made Sales Agency,,Agent CLXIV,,,
0486,2022,"Timber Town (Mr. & Mrs. T. Wayne Sweezey), Agent IV",Timber Town,Mr. & Mrs. T. Wayne Sweezey,Agent IV,,,
0487,2022,"Gainesway, Agent XLVII",Gainesway,,Agent XLVII,,,
0488,2022,"Woods Edge Farm (Peter O'Callaghan), Agent",Woods Edge Farm,Peter O'Callaghan,Agent,,,
0489,2022,"Machmer Hall Sales, Agent II",Machmer Hall Sales,,Agent II,,,
0490,2022,"Denali Stud, Agent XLVIII",Denali Stud,,Agent XLVIII,,,
0491,2022,"Highgate Sales, Agent III",Highgate Sales,,Agent III,,,
0492,2022,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
0493,2022,"Gainesway, Agent XXXI",Gainesway,,Agent XXXI,,,
0494,2022,Elm Tree Farm LLC (Mr. and Mrs. Jody Huckabay),Elm Tree Farm LLC,Mr. and Mrs. Jody Huckabay,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
0495,2022,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
0496,2022,"Gainesway, Agent XLIX",Gainesway,,Agent XLIX,,,
0497,2022,"Gainesway, Agent XVII",Gainesway,,Agent XVII,,,
0498,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
0499,2022,Machmer Hall Sales,Machmer Hall Sales,,Agent,Machmer Hall et al. II,Machmer Hall et al. II,
0500,2022,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
0501,2022,"Denali Stud, Agent XXXI",Denali Stud,,Agent XXXI,,,
0502,2022,"Denali Stud, Agent XLII",Denali Stud,,Agent XLII,,,
0503,2022,"Gainesway, Agent XII",Gainesway,,Agent XII,,,
0504,2022,"Nursery Place, Agent",Nursery Place,,Agent,,,
0505,2022,"Taylor Made Sales Agency, Agent CLI",Taylor Made Sales Agency,,Agent CLI,,,
0506,2022,"Denali Stud, Agent XLIV",Denali Stud,,Agent XLIV,,,
0507,2022,"Taylor Made Sales Agency, Agent XXVIII",Taylor Made Sales Agency,,Agent XXVIII,,,
0508,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0509,2022,Stonehaven Steadings,Stonehaven Steadings,,,Stonehaven Steadings,Stonehaven Steadings,
0510,2022,Machmer Hall Sales,Machmer Hall Sales,,Agent,Machmer Hall et al. III,Machmer Hall et al. III,
0511,2022,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
0512,2022,"Taylor Made Sales Agency, Agent XX",Taylor Made Sales Agency,,Agent XX,,,
0513,2022,"Baccari Bloodstock, Agent I",Baccari Bloodstock,,Agent I,,,
0514,2022,"Gainesway, Agent XXII",Gainesway,,Agent XXII,,,
0515,2022,Machmer Hall Sales,Machmer Hall Sales,,Agent,Machmer Hall,Machmer Hall,
0516,2022,"Taylor Made Sales Agency, Agent XLVII",Taylor Made Sales Agency,,Agent XLVII,,,
0517,2022,"Taylor Made Sales Agency, Agent XII",Taylor Made Sales Agency,,Agent XII,,,
0518,2022,"Denali Stud, Agent XXIV",Denali Stud,,Agent XXIV,,,
0519,2022,"Legacy Bloodstock, Agent XL",Legacy Bloodstock,,Agent XL,,,
0520,2022,"Woods Edge Farm (Peter O'Callaghan), Agent",Woods Edge Farm,Peter O'Callaghan,Agent,,,
0521,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0522,2022,Machmer Hall Sales,Machmer Hall Sales,,Agent,WinStar Farm Bred & Raised,WinStar Farm Bred & Raised,
0523,2022,"Taylor Made Sales Agency, Agent CLXII",Taylor Made Sales Agency,,Agent CLXII,,,
0524,2022,"Bluewater Sales LLC, Agent II",Bluewater Sales LLC,,Agent II,,,
0525,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0526,2022,"Gainesway, Agent XV",Gainesway,,Agent XV,,,
0527,2022,"Clearsky Farms, Agent I",Clearsky Farms,,Agent I,,,
0528,2022,"Gainesway, Agent XLVI",Gainesway,,Agent XLVI,,,
0529,2022,"Taylor Made Sales Agency, Agent XLVIII",Taylor Made Sales Agency,,Agent XLVIII,,,
0530,2022,"Pope McLean (Crestwood Farm), Agent XVII",Pope McLean,Crestwood Farm,Agent XVII,,,
0531,2022,"Legacy Bloodstock, Agent XXVII",Legacy Bloodstock,,Agent XXVII,,,
0532,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
0533,2022,"Gainesway, Agent XVI",Gainesway,,Agent XVI,,,
0534,2022,"Bluewater Sales LLC, Agent VII",Bluewater Sales LLC,,Agent VII,,,
0535,2022,"Gainesway, Agent IX",Gainesway,,Agent IX,,,
0536,2022,"Denali Stud, Agent XLVIII",Denali Stud,,Agent XLVIII,,,
0537,2022,"Gainesway, Agent XVI",Gainesway,,Agent XVI,,,
0538,2022,"Taylor Made Sales Agency, Agent CXLIX",Taylor Made Sales Agency,,Agent CXLIX,,,
0539,2022,"Elm Tree Farm LLC (Mr. and Mrs. Jody Huckabay), Agent X",Elm Tree Farm LLC,Mr. and Mrs. Jody Huckabay,Agent X,,,
0540,2022,"Woods Edge Farm (Peter O'Callaghan), Agent VI",Woods Edge Farm,Peter O'Callaghan,Agent VI,,,
0541,2022,Moreau Bloodstock Int'l Inc.,Moreau Bloodstock Int'l Inc.,,,Moreau Bloodstock Int'l Inc.,Moreau Bloodstock Int'l Inc.,
0542,2022,"Gainesway, Agent XII",Gainesway,,Agent XII,,,
0543,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
0544,2022,"Machmer Hall Sales, Agent I",Machmer Hall Sales,,Agent I,,,
0545,2022,"Gainesway, Agent XVI",Gainesway,,Agent XVI,,,
0546,2022,"Gainesway, Agent XL",Gainesway,,Agent XL,,,
0547,2022,"Taylor Made Sales Agency, Agent CLXII",Taylor Made Sales Agency,,Agent CLXII,,,
0548,2022,Denali Stud,Denali Stud,,Agent,River Bend Farm,River Bend Farm,
0549,2022,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
0550,2022,Taylor Made Sales Agency,Taylor Made Sales Agency,,Agent,Ann Mudge Backer (Smitten Farm),Ann Mudge Backer,Smitten Farm
0551,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0552,2022,"Claiborne Farm, Agent",Claiborne Farm,,Agent,,,
0553,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0554,2022,Stonehaven Steadings,Stonehaven Steadings,,,Stonehaven Steadings,Stonehaven Steadings,
0555,2022,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
0556,2022,"Timber Town (Mr. & Mrs. T. Wayne Sweezey), Agent I",Timber Town,Mr. & Mrs. T. Wayne Sweezey,Agent I,,,
0557,2022,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
0558,2022,"Gainesway, Agent XXXIX",Gainesway,,Agent XXXIX,,,
0559,2022,Gainesway,Gainesway,,Agent,"Bonne Chance Farm, LLC","Bonne Chance Farm, LLC",
0560,2022,"Machmer Hall Sales, Agent XXX",Machmer Hall Sales,,Agent XXX,,,
0561,2022,"Taylor Made Sales Agency, Agent CXXVII",Taylor Made Sales Agency,,Agent CXXVII,,,
0562,2022,Scott Mallory,Scott Mallory,,Agent,Determined Stud,Determined Stud,
0563,2022,"Denali Stud, Agent XLIII",Denali Stud,,Agent XLIII,,,
0564,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0565,2022,"Bedouin Bloodstock, Agent",Bedouin Bloodstock,,Agent,,,
0566,2022,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
0567,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0568,2022,"Elm Tree Farm LLC (Mr. and Mrs. Jody Huckabay), Agent III",Elm Tree Farm LLC,Mr. and Mrs. Jody Huckabay,Agent III,,,
0569,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0570,2022,"Taylor Made Sales Agency, Agent XCII",Taylor Made Sales Agency,,Agent XCII,,,
0571,2022,"Denali Stud, Agent XVII",Denali Stud,,Agent XVII,,,
0572,2022,"Gainesway, Agent XII",Gainesway,,Agent XII,,,
0573,2022,Denali Stud,Denali Stud,,Agent,WinStar Farm Bred & Raised,WinStar Farm Bred & Raised,
0574,2022,"Pope McLean (Crestwood Farm), Agent III",Pope McLean,Crestwood Farm,Agent III,,,
0575,2022,"Denali Stud, Agent IX",Denali Stud,,Agent IX,,,
0576,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
0577,2022,Dixiana Farms LLC,Dixiana Farms LLC,,,Dixiana Farms LLC,Dixiana Farms LLC,
0578,2022,Machmer Hall Sales,Machmer Hall Sales,,Agent,Machmer Hall,Machmer Hall,
0579,2022,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
0580,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
0581,2022,Machmer Hall Sales,Machmer Hall Sales,,Agent,WinStar Farm Bred & Raised,WinStar Farm Bred & Raised,
0582,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0583,2022,"Baccari Bloodstock, Agent XIII",Baccari Bloodstock,,Agent XIII,,,
0584,2022,"Clarkland Farm, LLC","Clarkland Farm, LLC",,,"Clarkland Farm, LLC","Clarkland Farm, LLC",
0585,2022,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
0586,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0587,2022,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
0588,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0589,2022,Machmer Hall Sales,Machmer Hall Sales,,Agent,Machmer Hall,Machmer Hall,
0590,2022,"Taylor Made Sales Agency, Agent VII",Taylor Made Sales Agency,,Agent VII,,,
